,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
30,203316,/title/tt2229499/?ref_=fn_tt_tt_1,['United States'],['English'],3000000.0,24477704.0,8677009.0,39439355.0
31,26882,/title/tt0262429/?ref_=fn_tt_tt_3,['France'],['French'],3000000.0,,,
32,42787,/title/tt0306734/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",,9081057.0,516834.0,12991996.0
33,1152,/title/tt0056800/?ref_=fn_tt_tt_2,['United States'],['English'],9000000.0,,,
34,54218,/title/tt0381008/?ref_=fn_tt_tt_3,"['Belgium', 'France']","['French', 'English']",,,,1849471.0
35,58856,/title/tt0436331/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",6500000.0,13368437.0,637000.0,18245244.0
36,280898,/title/tt9348908/?ref_=fn_tt_tt_1,"['Belgium', 'France']","['English', 'Russian', 'French']",,,,209092.0
37,244531,/title/tt5360996/?ref_=fn_tt_tt_1,"['United Kingdom', 'Australia', 'United States']","['English', 'Hebrew']",,124741.0,46646.0,11710110.0
38,104901,/title/tt0113362/?ref_=fn_tt_tt_1,['France'],"['French', 'Italian']",,1320043.0,,1320043.0
39,108735,/title/tt0397078/?ref_=fn_tt_tt_3,['United States'],['English'],28000000.0,17326650.0,5692285.0,38159905.0
40,3797,/title/tt0045125/?ref_=fn_tt_tt_1,['United States'],['English'],3500000.0,,,
41,25563,/title/tt0141926/?ref_=fn_tt_tt_1,"['France', 'United States', 'Italy']","['English', 'German']",62000000.0,77122415.0,19553310.0,127666415.0
42,196467,/title/tt2024469/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States', 'Canada']","['English', 'German']",50000000.0,92168600.0,28875635.0,222809600.0
43,197311,/title/tt2104062/?ref_=fn_tt_tt_1,['France'],['French'],,,,4934927.0
44,207654,/title/tt1712261/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Russian']",20000000.0,12639297.0,6109085.0,23177948.0
45,8138,/title/tt0059872/?ref_=fn_tt_tt_2,['France'],"['French', 'English', 'German']",,,,
46,291587,/title/tt14168394/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
47,4755,/title/tt0097904/?ref_=fn_tt_tt_1,['France'],['French'],,1417030.0,29980.0,1417030.0
48,220995,/title/tt2846996/?ref_=fn_tt_tt_2,['France'],['French'],,,,1782.0
49,57492,/title/tt0373450/?ref_=fn_tt_tt_1,"['Canada', 'United Kingdom']","['English', 'Cantonese']",25000000.0,872142.0,234461.0,3487678.0
50,2664,/title/tt0045943/?ref_=fn_tt_tt_1,['United States'],['English'],2070000.0,,,10831.0
51,176518,/title/tt1564367/?ref_=fn_tt_tt_1,['United States'],['English'],80000000.0,103028109.0,30514732.0,214945591.0
52,251757,/title/tt6237612/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],6000000.0,,,
53,263227,/title/tt8110232/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'Latin']",50000000.0,8237403.0,4651571.0,13037403.0
54,56842,/title/tt0385933/?ref_=fn_tt_tt_1,['France'],['French'],11001015.0,,,2676049.0
55,273490,/title/tt8956156/?ref_=fn_tt_tt_5,['France'],['French'],,,,185711.0
56,60180,/title/tt0438097/?ref_=fn_tt_tt_1,['United States'],['English'],80000000.0,195330621.0,68033544.0,667094506.0
57,256330,/title/tt6910282/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Germany', 'Sweden', 'Mexico', 'Brazil', 'United Kingdom']","['English', 'French', 'Swedish']",,145191.0,55964.0,1005843.0
58,228709,/title/tt3707106/?ref_=fn_tt_tt_1,"['France', 'Malta', 'United States']","['English', 'French', 'Ukrainian']",10000000.0,538460.0,96250.0,3334927.0
59,34383,/title/tt0079497/?ref_=fn_tt_tt_1,['France'],['French'],,,,
60,286428,/title/tt13070602/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],,,,
61,252628,/title/tt6367558/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],7300000.0,167581.0,62995.0,5008577.0
62,10150,/title/tt0070354/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Mexico']","['French', 'English', 'Albanian']",,,,
63,28546,/title/tt0242653/?ref_=fn_tt_tt_1,"['United States', 'Australia']","['English', 'French']",150000000.0,139313948.0,48475154.0,427344325.0
64,5355,/title/tt0097884/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'English']",,1576702.0,20078.0,1576702.0
65,59400,/title/tt0459959/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Hungary']",['French'],,,,1065754.0
66,279140,/title/tt7084386/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
67,42247,/title/tt0157641/?ref_=fn_tt_tt_1,['France'],['French'],,,,
68,4708,/title/tt0069460/?ref_=fn_tt_tt_1,['France'],['French'],,,,
69,8136,/title/tt0137494/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany', 'United States']",['English'],66000000.0,87704396.0,20145595.0,212404396.0
70,48749,/title/tt1126591/?ref_=fn_tt_tt_1,['United States'],"['English', 'Ukrainian']",55000000.0,39440655.0,11947744.0,89520336.0
71,13353,/title/tt0187457/?ref_=fn_tt_tt_1,['France'],['French'],4.0,,,
72,52597,/title/tt0346336/?ref_=fn_tt_tt_1,['Italy'],"['Italian', 'English', 'Norwegian']",,274024.0,7490.0,2799773.0
73,140421,/title/tt0383010/?ref_=fn_tt_tt_1,['United States'],['English'],30000000.0,44338224.0,17010125.0,54819301.0
74,28817,/title/tt0816462/?ref_=fn_tt_tt_2,"['United States', 'Bulgaria', 'Germany', 'India']",['English'],90000000.0,21295021.0,10021215.0,63523283.0
75,31453,/title/tt0088320/?ref_=fn_tt_tt_1,"['Spain', 'France']",['French'],,,,
76,253236,/title/tt6690176/?ref_=fn_tt_tt_9,['France'],['French'],3990000.0,,,823640.0
77,38608,/title/tt0102900/?ref_=fn_tt_tt_5,['United States'],['English'],22000000.0,11511031.0,3457105.0,11511031.0
78,51621,/title/tt0360201/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'Italian']",31000000.0,17001133.0,7118985.0,41682237.0
79,45319,/title/tt0322259/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'Spanish']",76000000.0,127154901.0,50472480.0,236350661.0
80,53820,/title/tt0381104/?ref_=fn_tt_tt_1,['France'],['French'],,,,3426969.0
81,228375,/title/tt3712088/?ref_=fn_tt_tt_1,['France'],['French'],,,,149076.0
82,248357,/title/tt5876352/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,427051.0
83,10491,/title/tt0110478/?ref_=fn_tt_tt_2,['United States'],['English'],75000000.0,101631272.0,17248545.0,183031272.0
84,218130,/title/tt3062242/?ref_=fn_tt_tt_1,['France'],['French'],,,,
85,7312,/title/tt0105032/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Spanish']",,662341.0,,662341.0
86,235399,/title/tt4838440/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,
87,129169,/title/tt0844708/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']",['English'],15000000.0,32752215.0,14118685.0,45995223.0
88,53335,/title/tt0372183/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'Russia', 'India']","['English', 'Russian', 'German', 'Italian']",75000000.0,176241941.0,52521865.0,290835269.0
89,1582,/title/tt0078978/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany']",['French'],,,,
90,248196,/title/tt4532038/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'Canada']",['English'],,21277892.0,3623880.0,43387445.0
91,186328,/title/tt1710396/?ref_=fn_tt_tt_1,['United States'],['English'],25000000.0,30932113.0,11225190.0,31158113.0
92,232134,/title/tt4428762/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,675.0,390.0,53780.0
93,227265,/title/tt2869728/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,91221830.0,35243095.0,124608438.0
94,54493,/title/tt0408927/?ref_=fn_tt_tt_1,['France'],['French'],,,,2084810.0
95,7118,/title/tt0201538/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Switzerland']",['French'],,5518.0,1924.0,
96,204773,/title/tt2207050/?ref_=fn_tt_tt_1,['France'],"['French', 'Italian']",,59874.0,3896.0,11123929.0
97,282384,/title/tt11388278/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
98,211997,/title/tt1014763/?ref_=fn_tt_tt_1,"['Czech Republic', 'United Kingdom', 'United States', 'Russia', 'Romania']","['English', 'Russian']",50000000.0,1224330.0,621812.0,12951093.0
99,29121,/title/tt0247199/?ref_=fn_tt_tt_1,['United States'],"['English', 'Hebrew']",1500000.0,416925.0,26263.0,1309316.0
100,298881,/title/tt10808294/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
101,44017,/title/tt0079091/?ref_=fn_tt_tt_1,['France'],['French'],,,,
102,45978,/title/tt0023551/?ref_=fn_tt_tt_2,['United States'],['English'],652675.0,,,
103,30974,/title/tt0050468/?ref_=fn_tt_tt_1,['United States'],['English'],2000000.0,,,
104,244552,/title/tt4951982/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Luxembourg', 'Romania', 'Canada', 'United States']","['English', 'Russian']",20000000.0,,,6821775.0
105,191866,/title/tt1712170/?ref_=fn_tt_tt_1,"['United States', 'France']","['English', 'German']",35000000.0,25888412.0,11396768.0,34618867.0
106,219309,/title/tt3077818/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish']",,,,3561714.0
107,204121,/title/tt2294449/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Ukrainian']",50000000.0,191719337.0,57071445.0,331333876.0
108,243534,/title/tt6972372/?ref_=fn_tt_tt_1,['France'],['French'],6850000.0,,,4303454.0
109,481,/title/tt0048452/?ref_=fn_tt_tt_1,['Denmark'],['Danish'],,,,
110,285518,/title/tt12676006/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
111,24712,/title/tt0079322/?ref_=fn_tt_tt_1,['France'],['French'],,,,
112,142905,/title/tt1391143/?ref_=fn_tt_tt_1,['France'],['French'],5500000.0,,,1751180.0
113,218211,/title/tt2667960/?ref_=fn_tt_tt_1,"['Norway', 'United Kingdom', 'France', 'Ireland']",['English'],,,,527094.0
114,204026,/title/tt2368635/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Japanese']",6500000.0,32111.0,7443.0,866211.0
115,227557,/title/tt3612936/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,252917.0
116,247225,/title/tt4795124/?ref_=fn_tt_tt_1,"['Mexico', 'United States']","['English', 'Spanish']",10000000.0,32149404.0,12252439.0,62547032.0
117,193283,/title/tt1904996/?ref_=fn_tt_tt_1,['United States'],['English'],35000000.0,17616641.0,7008222.0,46922566.0
118,129815,/title/tt0985694/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Hungarian']",10500000.0,26593646.0,11416164.0,45491656.0
119,32216,/title/tt0109330/?ref_=fn_tt_tt_1,['France'],['French'],,,,
120,29557,/title/tt0099724/?ref_=fn_tt_tt_1,['France'],['French'],,,,
121,262399,/title/tt7058080/?ref_=fn_tt_tt_1,"['Australia', 'United States']",['English'],,,,230193.0
122,15314,/title/tt0115725/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",30000000.0,4357406.0,1895593.0,4357406.0
123,194161,/title/tt1544608/?ref_=fn_tt_tt_1,"['United States', 'Italy']","['English', 'Italian']",,,,87273.0
124,182885,/title/tt1683921/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Luxembourg']",['French'],2500000.0,3358.0,2106.0,624913.0
125,2854,/title/tt0073196/?ref_=fn_tt_tt_1,['France'],['French'],,,,24539.0
126,4129,/title/tt0055597/?ref_=fn_tt_tt_2,['United Kingdom'],"['English', 'Latin']",153756.0,,,25962.0
127,491,/title/tt0042208/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",1232000.0,,,29868.0
128,265425,/title/tt8521718/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'German']",,,,1312432.0
129,215108,/title/tt2522934/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Luxembourg']",['French'],7000000.0,,,248280.0
130,179071,/title/tt1860152/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,15123.0,4449.0,453895.0
131,29064,/title/tt0269461/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Spain']","['French', 'German', 'English']",,25440.0,6811.0,1713421.0
132,57421,/title/tt0416496/?ref_=fn_tt_tt_1,"['France', 'Mexico', 'United States']","['English', 'Spanish']",32000000.0,,,18381890.0
133,261324,/title/tt7490368/?ref_=fn_tt_tt_1,"['Portugal', 'France']",['French'],,,,11057.0
134,252185,/title/tt5635086/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Romanian', 'Bulgarian']",,335609.0,17768.0,2559939.0
135,45561,/title/tt0088933/?ref_=fn_tt_tt_1,['United States'],['English'],17500000.0,76113124.0,7936427.0,85313124.0
136,289512,/title/tt14168118/?ref_=fn_tt_tt_1,['Brazil'],"['Portuguese', 'Korean', 'Spanish', 'English', 'French', 'Haitian']",,,,
137,135624,/title/tt0453562/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,95059709.0,27487144.0,97510197.0
138,128902,/title/tt1020773/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Belgium', 'Iran']","['French', 'English', 'Italian']",7000000.0,1373975.0,77937.0,7736632.0
139,196612,/title/tt1289403/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'German', 'French']",,,,23148937.0
140,290794,/title/tt12390572/?ref_=fn_tt_tt_1,['Finland'],['English'],,,,1560359.0
141,259473,/title/tt6527586/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'Arabic']",,,,1290258.0
142,122971,/title/tt0484562/?ref_=fn_tt_tt_1,['United States'],['English'],45000000.0,8794452.0,3745315.0,31852619.0
143,46022,/title/tt0324133/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']","['English', 'French']",,10130108.0,287296.0,22441497.0
144,239131,/title/tt4807408/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,10205616.0,4446190.0,10209813.0
145,170530,/title/tt1482459/?ref_=fn_tt_tt_1,"['United States', 'France']",['English'],70000000.0,214373500.0,70217070.0,349183316.0
146,33413,/title/tt0063592/?ref_=fn_tt_tt_1,"['United Kingdom', 'West Germany', 'United States']","['English', 'Spanish', 'German']",1455000.0,,,
147,36664,/title/tt0080716/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'French', 'Russian']",,21202829.0,118160.0,21202829.0
148,259375,/title/tt6315872/?ref_=fn_tt_tt_1,"['Finland', 'Poland']","['Finnish', 'English']",,,,853811.0
149,201358,/title/tt2330546/?ref_=fn_tt_tt_1,['France'],['French'],,,,1656743.0
150,137313,/title/tt1238291/?ref_=fn_tt_tt_1,"['United Kingdom', 'Ireland']",['English'],,15676.0,5364.0,364355.0
151,131723,/title/tt1054606/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'Canada']","['English', 'Russian', 'French']",30000000.0,7689607.0,415233.0,61808775.0
152,258347,/title/tt7248248/?ref_=fn_tt_tt_1,"['France', 'Canada']","['English', 'French']",8800000.0,,,222945.0
153,114644,/title/tt0869977/?ref_=fn_tt_tt_1,['France'],['French'],,85440.0,7418.0,628258.0
154,252057,/title/tt6286662/?ref_=fn_tt_tt_1,['France'],['French'],4810000.0,,,284150.0
155,27569,/title/tt0058404/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",3000000.0,,,3942.0
156,174416,/title/tt1528750/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,92995.0
157,14301,/title/tt0119981/?ref_=fn_tt_tt_1,['France'],['French'],,,,
158,221296,/title/tt3247714/?ref_=fn_tt_tt_2,"['United States', 'United Kingdom']","['English', 'Pashtu', 'Mandarin']",20000000.0,,,3638976.0
159,29270,/title/tt0265932/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",7000000.0,,,61230.0
160,13249,/title/tt0114787/?ref_=fn_tt_tt_2,"['Federal Republic of Yugoslavia', 'France', 'Germany', 'Bulgaria', 'Czech Republic', 'Hungary', 'United Kingdom', 'United States']","['Serbian', 'German', 'French', 'English', 'Russian']",14000000.0,171082.0,,171082.0
161,46102,/title/tt0056014/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
162,128359,/title/tt0995829/?ref_=fn_tt_tt_1,"['Argentina', 'Spain', 'France']",['Spanish'],,48334.0,3241.0,2728869.0
163,241777,/title/tt1540011/?ref_=fn_tt_tt_2,"['Canada', 'United States']",['English'],5000000.0,20777061.0,9576057.0,45173154.0
164,174426,/title/tt1017464/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],8500000.0,,,319421.0
165,56796,/title/tt0951216/?ref_=fn_tt_tt_1,['United States'],['English'],22000000.0,20668843.0,7736452.0,26412163.0
166,42946,/title/tt0120667/?ref_=fn_tt_tt_2,"['Germany', 'United States']",['English'],100000000.0,154696080.0,56061504.0,333535934.0
167,300803,/title/tt14986920/?ref_=fn_tt_tt_1,['France'],['French'],,,,
168,2349,/title/tt0084649/?ref_=fn_tt_tt_1,['United States'],['English'],7000000.0,14665733.0,386530.0,14665733.0
169,279545,/title/tt8907992/?ref_=fn_tt_tt_1,['India'],"['Hindi', 'English']",,,,
170,43226,/title/tt0314063/?ref_=fn_tt_tt_1,"['France', 'Italy', 'United Kingdom']","['English', 'French']",22100000.0,,,7172452.0
171,37995,/title/tt0094894/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",6000000.0,46616067.0,4747118.0,46616067.0
172,260397,/title/tt8241000/?ref_=fn_tt_tt_1,"['United States', 'China', 'Montenegro', 'Poland', 'Serbia', 'Canada']",['English'],,,,7225249.0
173,17885,/title/tt0168740/?ref_=fn_tt_tt_1,"['France', 'Portugal']",['French'],,36666.0,14064.0,
174,4690,/title/tt0083257/?ref_=fn_tt_tt_1,['France'],['French'],,,,
175,8305,/title/tt0106918/?ref_=fn_tt_tt_1,['United States'],['English'],42000000.0,158348367.0,25400000.0,270248367.0
176,81253,/title/tt0058203/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'English', 'Portuguese']",,35144.0,11214.0,35144.0
177,34194,/title/tt0339028/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Italian']",,,,2846985.0
178,127741,/title/tt1001526/?ref_=fn_tt_tt_1,['United States'],['English'],130000000.0,148415853.0,46016833.0,321885765.0
179,249444,/title/tt8359822/?ref_=fn_tt_tt_1,"['Belgium', 'France']","['French', 'Arabic']",,21291.0,4216.0,1522606.0
180,309818,/title/tt22488728/?ref_=fn_tt_tt_1,['India'],['Tamil'],700000.0,,,158787.0
181,55456,/title/tt0384177/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Italian', 'Central Khmer']",,,,2854386.0
182,287335,/title/tt14033502/?ref_=fn_tt_tt_1,"['Romania', 'Luxembourg', 'Czech Republic', 'Croatia', 'Switzerland', 'United Kingdom']","['Romanian', 'English', 'Czech', 'French', 'Russian']",930000.0,72342.0,7672.0,476347.0
183,280641,/title/tt11656220/?ref_=fn_tt_tt_3,['United States'],['English'],15000000.0,,,229811.0
184,89343,/title/tt0137439/?ref_=fn_tt_tt_1,['France'],['French'],,2205339.0,33631.0,2221438.0
185,109666,/title/tt1024896/?ref_=fn_tt_tt_1,['France'],['French'],,,,4459053.0
186,128729,/title/tt0457400/?ref_=fn_tt_tt_1,['United States'],['English'],100000000.0,49438370.0,18837350.0,68777554.0
187,131771,/title/tt1130993/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Armenian']",,,,2322421.0
188,203124,/title/tt2758890/?ref_=fn_tt_tt_1,"['United States', 'France']","['English', 'French']",,,,324253.0
189,204516,/title/tt2172935/?ref_=fn_tt_tt_1,['United States'],['English'],18000000.0,3419967.0,1576561.0,7975812.0
190,53032,/title/tt0069013/?ref_=fn_tt_tt_1,"['Italy', 'France']",['Italian'],,,,
191,242886,/title/tt5080356/?ref_=fn_tt_tt_2,['France'],['French'],,,,
192,199113,/title/tt1747958/?ref_=fn_tt_tt_1,"['France', 'United States']","['English', 'Italian', 'Spanish']",25500000.0,42472.0,26912.0,2566435.0
193,7957,/title/tt0057616/?ref_=fn_tt_tt_1,['France'],['French'],,,,
194,33113,/title/tt0069874/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Chinese', 'Hebrew']",,,,
195,28933,/title/tt0259324/?ref_=fn_tt_tt_1,"['United States', 'Australia']",['English'],110000000.0,115802596.0,45388836.0,228738393.0
196,250073,/title/tt5164432/?ref_=fn_tt_tt_1,['United States'],"['English', 'German', 'French']",17000000.0,40826341.0,11756244.0,66316289.0
197,109959,/title/tt0796335/?ref_=fn_tt_tt_1,['France'],['French'],16000000.0,635733.0,32601.0,10878867.0
198,235507,/title/tt4928704/?ref_=fn_tt_tt_1,['France'],['French'],,,,
199,260471,/title/tt7608028/?ref_=fn_tt_tt_1,"['Canada', 'United States']",['English'],100000.0,,,
200,133525,/title/tt1198385/?ref_=fn_tt_tt_1,['France'],['French'],,,,2847693.0
201,222465,/title/tt2948840/?ref_=fn_tt_tt_11,"['United Kingdom', 'Germany', 'Canada', 'Australia', 'United States']",['English'],12000000.0,,,1231606.0
202,57433,/title/tt0419673/?ref_=fn_tt_tt_1,['France'],['French'],,,,1247034.0
203,742,/title/tt0089726/?ref_=fn_tt_tt_1,['France'],['French'],,,,
204,204761,/title/tt2401912/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,1068979.0
205,41312,/title/tt0293116/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']",['French'],85000000.0,794964.0,42109.0,8233189.0
206,241649,/title/tt8655574/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'Italian', 'English', 'Spanish']",,,,4057936.0
207,10027,/title/tt0120018/?ref_=fn_tt_tt_1,"['France', 'Switzerland']","['French', 'Hungarian', 'Italian', 'Swiss German', 'Latin']",60000000.0,250899.0,24917.0,250899.0
208,109463,/title/tt0493405/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",25000000.0,18600152.0,7722802.0,26800152.0
209,58344,/title/tt0444418/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'German']",,,,4908700.0
210,257438,/title/tt7141030/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],4446000.0,,,4742293.0
211,215570,/title/tt2510894/?ref_=fn_tt_tt_1,['United States'],['English'],80000000.0,169700110.0,48464322.0,475186706.0
212,19439,/title/tt0120832/?ref_=fn_tt_tt_2,['United States'],['English'],73000000.0,55591409.0,16310373.0,103891409.0
213,61474,/title/tt0434215/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],15000000.0,21000147.0,7703551.0,21893591.0
214,1216,/title/tt0054156/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,
215,43170,/title/tt0286499/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany', 'United States']","['English', 'Punjabi', 'Hindi', 'German']",3500159.0,32543449.0,161528.0,76585828.0
216,42408,/title/tt0097770/?ref_=fn_tt_tt_2,['United States'],['English'],24000000.0,22099847.0,6025520.0,22099847.0
217,298206,/title/tt15850662/?ref_=fn_tt_tt_2,['Thailand'],['Thai'],,,,
218,55681,/title/tt0429203/?ref_=fn_tt_tt_1,['France'],['French'],,,,2095403.0
219,55904,/title/tt0423442/?ref_=fn_tt_tt_1,['France'],['French'],,,,5817038.0
220,57044,/title/tt0405629/?ref_=fn_tt_tt_1,"['Belgium', 'France']","['English', 'Finnish', 'French', 'German', 'Dutch']",,,,6083.0
221,290938,/title/tt11203022/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
222,125199,/title/tt0426592/?ref_=fn_tt_tt_1,['United States'],['English'],35000000.0,25881068.0,9510297.0,71571300.0
223,125076,/title/tt0996605/?ref_=fn_tt_tt_1,['France'],['French'],,104567.0,20488.0,2996312.0
