id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
28583,La chatte à deux têtes,tt0287364,2002.0,"['vittoria scognamiglio', 'jacques nolot']",1.0,1.0,1.0,1.0,/title/tt0287364/?ref_=fn_tt_tt_1
14737,Irma Vep,tt0116650,1996.0,"['maggie cheung', 'jean-pierre léaud']",1.0,1.0,1.0,1.0,/title/tt0116650/?ref_=fn_tt_tt_1
83984,Classe tous risques,tt0052698,1960.0,"['lino ventura', 'sandra milo']",1.0,1.0,1.0,1.0,/title/tt0052698/?ref_=fn_tt_tt_1
285144,Fear of Rain,tt10037014,2021.0,"['katherine heigl', 'harry connick jr.']",1.0,1.0,1.0,1.0,/title/tt10037014/?ref_=fn_tt_tt_1
203316,Don Jon,tt2229499,2013.0,"['joseph gordon-levitt', 'scarlett johansson']",1.0,1.0,1.0,1.0,/title/tt2229499/?ref_=fn_tt_tt_1
26882,Gamer,tt0262429,2001.0,"['saïd taghmaoui', 'camille de pazzis']",1.0,1.0,1.0,1.0,/title/tt0262429/?ref_=fn_tt_tt_3
42787,Le divorce,tt0306734,2003.0,"['kate hudson', 'naomi watts']",1.0,1.0,1.0,1.0,/title/tt0306734/?ref_=fn_tt_tt_1
1152,Les 55 jours de Pékin,tt0056800,1963.0,"['charlton heston', 'ava gardner']",1.0,1.0,1.0,1.0,/title/tt0056800/?ref_=fn_tt_tt_2
54218,L'américain,tt0381008,2004.0,"['lorànt deutsch', 'thierry lhermitte']",1.0,1.0,1.0,1.0,/title/tt0381008/?ref_=fn_tt_tt_3
58856,Friends with Money,tt0436331,2006.0,"['jennifer aniston', 'frances mcdormand']",1.0,1.0,1.0,1.0,/title/tt0436331/?ref_=fn_tt_tt_1
280898,Mon légionnaire,tt9348908,2021.0,"['louis garrel', 'camille cottin']",1.0,1.0,1.0,1.0,/title/tt9348908/?ref_=fn_tt_tt_1
244531,Marie Madeleine,tt5360996,2018.0,"['rooney mara', 'joaquin phoenix']",1.0,1.0,1.0,1.0,/title/tt5360996/?ref_=fn_tt_tt_1
104901,Le hussard sur le toit,tt0113362,1995.0,"['olivier martinez', 'juliette binoche']",1.0,1.0,1.0,1.0,/title/tt0113362/?ref_=fn_tt_tt_1
108735,Lucky Girl,tt0397078,2006.0,"['lindsay lohan', 'chris pine']",1.0,1.0,1.0,1.0,/title/tt0397078/?ref_=fn_tt_tt_3
3797,Scaramouche,tt0045125,1952.0,"['stewart granger', 'janet leigh']",1.0,1.0,1.0,1.0,/title/tt0045125/?ref_=fn_tt_tt_1
25563,U-571,tt0141926,2000.0,"['matthew mcconaughey', 'bill paxton']",1.0,1.0,1.0,1.0,/title/tt0141926/?ref_=fn_tt_tt_1
196467,Non-Stop,tt2024469,2014.0,"['liam neeson', 'julianne moore']",1.0,1.0,1.0,1.0,/title/tt2024469/?ref_=fn_tt_tt_1
197311,Mes héros,tt2104062,2012.0,"['josiane balasko', 'gérard jugnot']",1.0,1.0,1.0,1.0,/title/tt2104062/?ref_=fn_tt_tt_1
207654,Triple 9,tt1712261,2016.0,"['casey affleck', 'chiwetel ejiofor']",1.0,1.0,1.0,1.0,/title/tt1712261/?ref_=fn_tt_tt_1
8138,La vie de château,tt0059872,1966.0,"['catherine deneuve', 'pierre brasseur']",1.0,1.0,1.0,1.0,/title/tt0059872/?ref_=fn_tt_tt_2
291587,Agent Game,tt14168394,2022.0,"['dermot mulroney', 'adan canto']",1.0,1.0,1.0,1.0,/title/tt14168394/?ref_=fn_tt_tt_1
4755,Monsieur Hire,tt0097904,1989.0,"['michel blanc', 'sandrine bonnaire']",1.0,1.0,1.0,1.0,/title/tt0097904/?ref_=fn_tt_tt_1
220995,La Bataille de Solférino,tt2846996,2013.0,"['laetitia dosch', 'vincent macaigne']",1.0,1.0,1.0,1.0,/title/tt2846996/?ref_=fn_tt_tt_2
57492,La vérité nue,tt0373450,2005.0,"['kevin bacon', 'colin firth']",1.0,1.0,1.0,1.0,/title/tt0373450/?ref_=fn_tt_tt_1
2664,Jules César,tt0045943,1953.0,"['louis calhern', 'marlon brando']",1.0,1.0,1.0,1.0,/title/tt0045943/?ref_=fn_tt_tt_1
176518,Le mytho - Just Go with It,tt1564367,2011.0,"['adam sandler', 'jennifer aniston']",1.0,1.0,1.0,1.0,/title/tt1564367/?ref_=fn_tt_tt_1
251757,Profession tueur,tt6237612,2018.0,"['scott adkins', 'ray stevenson']",1.0,1.0,1.0,1.0,/title/tt6237612/?ref_=fn_tt_tt_1
263227,Many Saints of Newark - Une histoire des Soprano,tt8110232,2021.0,"['alessandro nivola', 'leslie odom jr.']",1.0,1.0,1.0,1.0,/title/tt8110232/?ref_=fn_tt_tt_1
56842,Le parfum de la dame en noir,tt0385933,2005.0,"['denis podalydès', 'sabine azéma']",1.0,1.0,1.0,1.0,/title/tt0385933/?ref_=fn_tt_tt_1
273490,Andy,tt8956156,2019.0,"['vincent elbaz', 'alice taglioni']",1.0,1.0,1.0,1.0,/title/tt8956156/?ref_=fn_tt_tt_5
60180,L'Âge de glace 2,tt0438097,2006.0,"['ray romano', 'john leguizamo']",1.0,1.0,1.0,1.0,/title/tt0438097/?ref_=fn_tt_tt_1
256330,Bergman Island,tt6910282,2021.0,"['vicky krieps', 'tim roth']",1.0,1.0,1.0,1.0,/title/tt6910282/?ref_=fn_tt_tt_1
228709,Vue sur mer,tt3707106,2015.0,"['brad pitt', 'angelina jolie']",1.0,1.0,1.0,1.0,/title/tt3707106/?ref_=fn_tt_tt_1
34383,La légion saute sur Kolwezi,tt0079497,1980.0,"['bruno cremer', 'jacques perrin']",1.0,1.0,1.0,1.0,/title/tt0079497/?ref_=fn_tt_tt_1
286428,Un château pour Noël,tt13070602,2021.0,"['brooke shields', 'cary elwes']",1.0,1.0,1.0,1.0,/title/tt13070602/?ref_=fn_tt_tt_1
252628,L'Amant double,tt6367558,2017.0,"['marine vacth', 'jérémie renier']",1.0,1.0,1.0,1.0,/title/tt6367558/?ref_=fn_tt_tt_1
10150,Le magnifique,tt0070354,1973.0,"['jean-paul belmondo', 'jacqueline bisset']",1.0,1.0,1.0,1.0,/title/tt0070354/?ref_=fn_tt_tt_1
28546,Matrix Revolutions,tt0242653,2003.0,"['keanu reeves', 'laurence fishburne']",1.0,1.0,1.0,1.0,/title/tt0242653/?ref_=fn_tt_tt_1
5355,Milou en mai,tt0097884,1990.0,"['miou-miou', 'michel piccoli']",1.0,1.0,1.0,1.0,/title/tt0097884/?ref_=fn_tt_tt_1
59400,La reine soleil,tt0459959,2007.0,"['coralie vanderlinden', 'david scarpuzza']",1.0,1.0,1.0,1.0,/title/tt0459959/?ref_=fn_tt_tt_1
279140,Blue Miracle,tt7084386,2021.0,"['dennis quaid', 'jimmy gonzales']",1.0,1.0,1.0,1.0,/title/tt7084386/?ref_=fn_tt_tt_1
42247,La fille perdue,tt0157641,1954.0,"['claudine dupuis', 'gérard landry']",1.0,1.0,1.0,1.0,/title/tt0157641/?ref_=fn_tt_tt_1
4708,Le viager,tt0069460,1972.0,"['michel serrault', 'michel galabru']",1.0,1.0,1.0,1.0,/title/tt0069460/?ref_=fn_tt_tt_1
8136,Haute voltige,tt0137494,1999.0,"['sean connery', 'catherine zeta-jones']",1.0,1.0,1.0,1.0,/title/tt0137494/?ref_=fn_tt_tt_1
48749,Burlesque,tt1126591,2010.0,"['cher', 'christina aguilera']",1.0,1.0,1.0,1.0,/title/tt1126591/?ref_=fn_tt_tt_1
13353,Rien sur Robert,tt0187457,1999.0,"['fabrice luchini', 'sandrine kiberlain']",1.0,1.0,1.0,1.0,/title/tt0187457/?ref_=fn_tt_tt_1
52597,Nos meilleures années,tt0346336,2003.0,"['luigi lo cascio', 'alessio boni']",1.0,1.0,1.0,1.0,/title/tt0346336/?ref_=fn_tt_tt_1
140421,Les trois corniauds,tt0383010,2012.0,"['sean hayes', 'chris diamantopoulos']",1.0,1.0,1.0,1.0,/title/tt0383010/?ref_=fn_tt_tt_1
28817,Conan,tt0816462,2011.0,"['jason momoa', 'ron perlman']",1.0,1.0,1.0,1.0,/title/tt0816462/?ref_=fn_tt_tt_2
31453,Un été d'enfer,tt0088320,1984.0,"['thierry lhermitte', 'véronique jannot']",1.0,1.0,1.0,1.0,/title/tt0088320/?ref_=fn_tt_tt_1
253236,La Belle et la Belle,tt6690176,2018.0,"['sandrine kiberlain', 'agathe bonitzer']",1.0,1.0,1.0,1.0,/title/tt6690176/?ref_=fn_tt_tt_9
38608,Troubles,tt0102900,1991.0,"['tom berenger', 'bob hoskins']",1.0,1.0,1.0,1.0,/title/tt0102900/?ref_=fn_tt_tt_5
51621,La plus belle victoire,tt0360201,2004.0,"['kirsten dunst', 'paul bettany']",1.0,1.0,1.0,1.0,/title/tt0360201/?ref_=fn_tt_tt_1
45319,2 Fast 2 Furious,tt0322259,2003.0,"['paul walker', 'tyrese gibson']",1.0,1.0,1.0,1.0,/title/tt0322259/?ref_=fn_tt_tt_1
53820,La confiance règne,tt0381104,2004.0,"['cécile de france', 'vincent lindon']",1.0,1.0,1.0,1.0,/title/tt0381104/?ref_=fn_tt_tt_1
228375,L'astragale,tt3712088,2015.0,"['leïla bekhti', 'reda kateb']",1.0,1.0,1.0,1.0,/title/tt3712088/?ref_=fn_tt_tt_1
248357,Le correspondant,tt5876352,2016.0,"['charles berling', 'sylvie testud']",1.0,1.0,1.0,1.0,/title/tt5876352/?ref_=fn_tt_tt_1
10491,Maverick,tt0110478,1994.0,"['mel gibson', 'jodie foster']",1.0,1.0,1.0,1.0,/title/tt0110478/?ref_=fn_tt_tt_2
218130,Mon âme par toi guérie,tt3062242,2013.0,"['grégory gadebois', 'céline sallette']",1.0,1.0,1.0,1.0,/title/tt3062242/?ref_=fn_tt_tt_1
7312,Les nuits fauves,tt0105032,1992.0,"['cyril collard', 'romane bohringer']",1.0,1.0,1.0,1.0,/title/tt0105032/?ref_=fn_tt_tt_1
235399,Pension complète,tt4838440,2015.0,"['franck dubosc', 'gérard lanvin']",1.0,1.0,1.0,1.0,/title/tt4838440/?ref_=fn_tt_tt_1
129169,La dernière maison sur la gauche,tt0844708,2009.0,"['garret dillahunt', 'monica potter']",1.0,1.0,1.0,1.0,/title/tt0844708/?ref_=fn_tt_tt_1
53335,La mort dans la peau,tt0372183,2004.0,"['matt damon', 'franka potente']",1.0,1.0,1.0,1.0,/title/tt0372183/?ref_=fn_tt_tt_1
1582,Clair de femme,tt0078978,1979.0,"['yves montand', 'romy schneider']",1.0,1.0,1.0,1.0,/title/tt0078978/?ref_=fn_tt_tt_1
248196,Mon grand-père et moi,tt4532038,2020.0,"['robert de niro', 'uma thurman']",1.0,1.0,1.0,1.0,/title/tt4532038/?ref_=fn_tt_tt_1
186328,Joyful Noise,tt1710396,2012.0,"['queen latifah', 'dolly parton']",1.0,1.0,1.0,1.0,/title/tt1710396/?ref_=fn_tt_tt_1
232134,Éperdument,tt4428762,2016.0,"['adèle exarchopoulos', 'guillaume gallienne']",1.0,1.0,1.0,1.0,/title/tt4428762/?ref_=fn_tt_tt_1
227265,Mise à l'épreuve 2,tt2869728,2016.0,"['ice cube', 'kevin hart']",1.0,1.0,1.0,1.0,/title/tt2869728/?ref_=fn_tt_tt_1
54493,J'me sens pas belle,tt0408927,2004.0,"['marina foïs', 'julien boisselier']",1.0,1.0,1.0,1.0,/title/tt0408927/?ref_=fn_tt_tt_1
7118,Les convoyeurs attendent,tt0201538,1999.0,"['benoît poelvoorde', 'morgane simon']",1.0,1.0,1.0,1.0,/title/tt0201538/?ref_=fn_tt_tt_1
204773,Alceste à bicyclette,tt2207050,2013.0,"['fabrice luchini', 'lambert wilson']",1.0,1.0,1.0,1.0,/title/tt2207050/?ref_=fn_tt_tt_1
282384,A Week Away,tt11388278,2021.0,"['kevin quinn', 'bailee madison']",1.0,1.0,1.0,1.0,/title/tt11388278/?ref_=fn_tt_tt_1
211997,Enfant 44,tt1014763,2015.0,"['tom hardy', 'gary oldman']",1.0,1.0,1.0,1.0,/title/tt1014763/?ref_=fn_tt_tt_1
29121,Danny Balint,tt0247199,2001.0,"['ryan gosling', 'summer phoenix']",1.0,1.0,1.0,1.0,/title/tt0247199/?ref_=fn_tt_tt_1
298881,Noël dans la prairie,tt10808294,2019.0,"['erin cahill', 'nicholas gonzalez']",1.0,1.0,1.0,1.0,/title/tt10808294/?ref_=fn_tt_tt_1
44017,La dérobade,tt0079091,1979.0,"['miou-miou', 'maria schneider']",1.0,1.0,1.0,1.0,/title/tt0079091/?ref_=fn_tt_tt_1
45978,"Tarzan, l'homme singe",tt0023551,1932.0,"['johnny weissmuller', 'neil hamilton']",1.0,1.0,1.0,1.0,/title/tt0023551/?ref_=fn_tt_tt_2
30974,Règlements de comptes à O.K. Corral,tt0050468,1957.0,"['burt lancaster', 'kirk douglas']",1.0,1.0,1.0,1.0,/title/tt0050468/?ref_=fn_tt_tt_1
244552,Kursk,tt4951982,2018.0,"['matthias schoenaerts', 'léa seydoux']",1.0,1.0,1.0,1.0,/title/tt4951982/?ref_=fn_tt_tt_1
191866,Alex Cross,tt1712170,2012.0,"['tyler perry', 'matthew fox']",1.0,1.0,1.0,1.0,/title/tt1712170/?ref_=fn_tt_tt_1
219309,Fonzy,tt3077818,2013.0,"['josé garcia', 'audrey fleurot']",1.0,1.0,1.0,1.0,/title/tt3077818/?ref_=fn_tt_tt_1
204121,22 Jump Street,tt2294449,2014.0,"['channing tatum', 'jonah hill']",1.0,1.0,1.0,1.0,/title/tt2294449/?ref_=fn_tt_tt_1
243534,Place publique,tt6972372,2018.0,"['agnès jaoui', 'jean-pierre bacri']",1.0,1.0,1.0,1.0,/title/tt6972372/?ref_=fn_tt_tt_1
481,Ordet,tt0048452,1955.0,"['henrik malberg', 'emil hass christensen']",1.0,1.0,1.0,1.0,/title/tt0048452/?ref_=fn_tt_tt_1
285518,Borrego,tt12676006,2022.0,"['lucy hale', 'nicholas gonzalez']",1.0,1.0,1.0,1.0,/title/tt12676006/?ref_=fn_tt_tt_1
24712,I... comme Icare,tt0079322,1979.0,"['yves montand', 'michel albertini']",1.0,1.0,1.0,1.0,/title/tt0079322/?ref_=fn_tt_tt_1
142905,Tête de turc,tt1391143,2010.0,"['roschdy zem', 'pascal elbé']",1.0,1.0,1.0,1.0,/title/tt1391143/?ref_=fn_tt_tt_1
218211,Mademoiselle Julie,tt2667960,2014.0,"['colin farrell', 'jessica chastain']",1.0,1.0,1.0,1.0,/title/tt2667960/?ref_=fn_tt_tt_1
204026,Bird People,tt2368635,2014.0,"['josh charles', 'anaïs demoustier']",1.0,1.0,1.0,1.0,/title/tt2368635/?ref_=fn_tt_tt_1
227557,Jamais de la vie,tt3612936,2015.0,"['olivier gourmet', 'valérie bonneton']",1.0,1.0,1.0,1.0,/title/tt3612936/?ref_=fn_tt_tt_1
247225,How to Be a Latin Lover,tt4795124,2017.0,"['eugenio derbez', 'salma hayek']",1.0,1.0,1.0,1.0,/title/tt4795124/?ref_=fn_tt_tt_1
193283,Parker,tt1904996,2013.0,"['jason statham', 'jennifer lopez']",1.0,1.0,1.0,1.0,/title/tt1904996/?ref_=fn_tt_tt_1
129815,Machete,tt0985694,2010.0,"['danny trejo', 'michelle rodriguez']",1.0,1.0,1.0,1.0,/title/tt0985694/?ref_=fn_tt_tt_1
32216,Les braqueuses,tt0109330,1994.0,"['catherine jacob', 'clémentine célarié']",1.0,1.0,1.0,1.0,/title/tt0109330/?ref_=fn_tt_tt_1
29557,"Génial, mes parents divorcent !",tt0099724,1991.0,"['adrien dirand', 'volodia serre']",1.0,1.0,1.0,1.0,/title/tt0099724/?ref_=fn_tt_tt_1
262399,Angel of Mine,tt7058080,2019.0,"['noomi rapace', 'rebecca bower']",1.0,1.0,1.0,1.0,/title/tt7058080/?ref_=fn_tt_tt_1
15314,Bogus,tt0115725,1996.0,"['whoopi goldberg', 'gérard depardieu']",1.0,1.0,1.0,1.0,/title/tt0115725/?ref_=fn_tt_tt_1
194161,Voice from the Stone,tt1544608,2017.0,"['emilia clarke', 'marton csokas']",1.0,1.0,1.0,1.0,/title/tt1544608/?ref_=fn_tt_tt_1
182885,Nuit blanche,tt1683921,2011.0,"['tomer sisley', 'serge riaboukine']",1.0,1.0,1.0,1.0,/title/tt1683921/?ref_=fn_tt_tt_1
2854,Je t'aime moi non plus,tt0073196,1976.0,"['jane birkin', 'joe dallesandro']",1.0,1.0,1.0,1.0,/title/tt0073196/?ref_=fn_tt_tt_1
4129,La victime,tt0055597,1961.0,"['dirk bogarde', 'sylvia syms']",1.0,1.0,1.0,1.0,/title/tt0055597/?ref_=fn_tt_tt_2
491,Quand la ville dort,tt0042208,1950.0,"['sterling hayden', 'louis calhern']",1.0,1.0,1.0,1.0,/title/tt0042208/?ref_=fn_tt_tt_1
265425,"Billie Holiday, une affaire d'État",tt8521718,2021.0,"['andra day', 'trevante rhodes']",1.0,1.0,1.0,1.0,/title/tt8521718/?ref_=fn_tt_tt_1
215108,La confrérie des larmes,tt2522934,2013.0,"['jérémie renier', 'audrey fleurot']",1.0,1.0,1.0,1.0,/title/tt2522934/?ref_=fn_tt_tt_1
179071,17 filles,tt1860152,2011.0,"['louise grinberg', 'juliette darche']",1.0,1.0,1.0,1.0,/title/tt1860152/?ref_=fn_tt_tt_1
29064,Laissez-passer,tt0269461,2002.0,"['jacques gamblin', 'denis podalydès']",1.0,1.0,1.0,1.0,/title/tt0269461/?ref_=fn_tt_tt_1
57421,Bandidas,tt0416496,2006.0,"['penélope cruz', 'salma hayek']",1.0,1.0,1.0,1.0,/title/tt0416496/?ref_=fn_tt_tt_1
261324,Le cahier noir,tt7490368,2018.0,"['lou de laâge', 'stanislas merhar']",1.0,1.0,1.0,1.0,/title/tt7490368/?ref_=fn_tt_tt_1
252185,Seule la terre,tt5635086,2017.0,"[""josh o'connor"", 'alec secareanu']",1.0,1.0,1.0,1.0,/title/tt5635086/?ref_=fn_tt_tt_1
45561,Cocoon,tt0088933,1985.0,"['don ameche', 'wilford brimley']",1.0,1.0,1.0,1.0,/title/tt0088933/?ref_=fn_tt_tt_1
289512,7 prisonniers,tt14168118,2021.0,"['christian malheiros', 'rodrigo santoro']",1.0,1.0,1.0,1.0,/title/tt14168118/?ref_=fn_tt_tt_1
135624,42,tt0453562,2013.0,"['chadwick boseman', 't.r. knight']",1.0,1.0,1.0,1.0,/title/tt0453562/?ref_=fn_tt_tt_1
128902,Copie conforme,tt1020773,2010.0,"['juliette binoche', 'william shimell']",1.0,1.0,1.0,1.0,/title/tt1020773/?ref_=fn_tt_tt_1
196612,Le Cercle littéraire de Guernesey,tt1289403,2018.0,"['jessica brown findlay', 'tom courtenay']",1.0,1.0,1.0,1.0,/title/tt1289403/?ref_=fn_tt_tt_1
290794,The Twin,tt12390572,2022.0,"['teresa palmer', 'steven cree']",1.0,1.0,1.0,1.0,/title/tt12390572/?ref_=fn_tt_tt_1
259473,Frères ennemis,tt6527586,2018.0,"['matthias schoenaerts', 'reda kateb']",1.0,1.0,1.0,1.0,/title/tt6527586/?ref_=fn_tt_tt_1
122971,Les portes du temps,tt0484562,2007.0,"['alexander ludwig', 'ian mcshane']",1.0,1.0,1.0,1.0,/title/tt0484562/?ref_=fn_tt_tt_1
46022,Swimming Pool,tt0324133,2003.0,"['charlotte rampling', 'charles dance']",1.0,1.0,1.0,1.0,/title/tt0324133/?ref_=fn_tt_tt_1
239131,The Best of Enemies,tt4807408,2019.0,"['taraji p. henson', 'sam rockwell']",1.0,1.0,1.0,1.0,/title/tt4807408/?ref_=fn_tt_tt_1
170530,Le Lorax,tt1482459,2012.0,"['zac efron', 'taylor swift']",1.0,1.0,1.0,1.0,/title/tt1482459/?ref_=fn_tt_tt_1
33413,Shalako,tt0063592,1968.0,"['sean connery', 'brigitte bardot']",1.0,1.0,1.0,1.0,/title/tt0063592/?ref_=fn_tt_tt_1
36664,Fame,tt0080716,1980.0,"['eddie barth', 'irene cara']",1.0,1.0,1.0,1.0,/title/tt0080716/?ref_=fn_tt_tt_1
259375,Les Moomins attendent Noël,tt6315872,2017.0,"['stellan skarsgård', 'alicia vikander']",1.0,1.0,1.0,1.0,/title/tt6315872/?ref_=fn_tt_tt_1
201358,Les reines du ring,tt2330546,2013.0,"['marilou berry', 'nathalie baye']",1.0,1.0,1.0,1.0,/title/tt2330546/?ref_=fn_tt_tt_1
137313,Five Minutes of Heaven,tt1238291,2009.0,"['liam neeson', 'james nesbitt']",1.0,1.0,1.0,1.0,/title/tt1238291/?ref_=fn_tt_tt_1
131723,L'imaginarium du docteur Parnassus,tt1054606,2009.0,"['christopher plummer', 'lily cole']",1.0,1.0,1.0,1.0,/title/tt1054606/?ref_=fn_tt_tt_1
258347,Lucky Day,tt7248248,2019.0,"['luke bracey', 'nina dobrev']",1.0,1.0,1.0,1.0,/title/tt7248248/?ref_=fn_tt_tt_1
114644,Naissance des pieuvres,tt0869977,2007.0,"['pauline acquart', 'louise blachère']",1.0,1.0,1.0,1.0,/title/tt0869977/?ref_=fn_tt_tt_1
252057,La monnaie de leur pièce,tt6286662,2018.0,"['miou-miou', 'julia piaton']",1.0,1.0,1.0,1.0,/title/tt6286662/?ref_=fn_tt_tt_1
27569,La nuit de l'iguane,tt0058404,1964.0,"['richard burton', 'ava gardner']",1.0,1.0,1.0,1.0,/title/tt0058404/?ref_=fn_tt_tt_1
174416,Happy Few,tt1528750,2010.0,"['marina foïs', 'élodie bouchez']",1.0,1.0,1.0,1.0,/title/tt1528750/?ref_=fn_tt_tt_1
14301,Les randonneurs,tt0119981,1997.0,"['benoît poelvoorde', 'karin viard']",1.0,1.0,1.0,1.0,/title/tt0119981/?ref_=fn_tt_tt_1
221296,Survivor,tt3247714,2015.0,"['milla jovovich', 'pierce brosnan']",1.0,1.0,1.0,1.0,/title/tt3247714/?ref_=fn_tt_tt_2
29270,Un jeu d'enfants,tt0265932,2001.0,"['karin viard', 'charles berling']",1.0,1.0,1.0,1.0,/title/tt0265932/?ref_=fn_tt_tt_1
13249,Underground,tt0114787,1995.0,"[""predrag 'miki' manojlovic"", 'lazar ristovski']",1.0,1.0,1.0,1.0,/title/tt0114787/?ref_=fn_tt_tt_2
46102,Le gentleman d'Epsom,tt0056014,1962.0,"['jean gabin', 'madeleine robinson']",1.0,1.0,1.0,1.0,/title/tt0056014/?ref_=fn_tt_tt_1
128359,XXY,tt0995829,2007.0,"['ricardo darín', 'valeria bertuccelli']",1.0,1.0,1.0,1.0,/title/tt0995829/?ref_=fn_tt_tt_1
241777,Blair Witch,tt1540011,2016.0,"['james allen mccune', 'callie hernandez']",1.0,1.0,1.0,1.0,/title/tt1540011/?ref_=fn_tt_tt_2
174426,The Tortured,tt1017464,2010.0,"['erika christensen', 'jesse metcalfe']",1.0,1.0,1.0,1.0,/title/tt1017464/?ref_=fn_tt_tt_1
56796,Mad Money,tt0951216,2008.0,"['diane keaton', 'queen latifah']",1.0,1.0,1.0,1.0,/title/tt0951216/?ref_=fn_tt_tt_1
42946,Les 4 Fantastiques,tt0120667,2005.0,"['ioan gruffudd', 'michael chiklis']",1.0,1.0,1.0,1.0,/title/tt0120667/?ref_=fn_tt_tt_2
300803,Home-Sitters,tt14986920,2022.0,"['françois gelay', 'chloé guillot']",1.0,1.0,1.0,1.0,/title/tt14986920/?ref_=fn_tt_tt_1
